Temperature - (Celsius), Year, Statistics, Country, Country2, ISO3
-1.5142, 1901, Jan Average, Korea, Republic of, KOR
-4.1384, 1901, Feb Average, Korea, Republic of, KOR
2.42486, 1901, Mar Average, Korea, Republic of, KOR
10.1111, 1901, Apr Average, Korea, Republic of, KOR
14.0135, 1901, May Average, Korea, Republic of, KOR
18.9166, 1901, Jun Average, Korea, Republic of, KOR
20.8477, 1901, Jul Average, Korea, Republic of, KOR
23.2861, 1901, Aug Average, Korea, Republic of, KOR
17.8684, 1901, Sep Average, Korea, Republic of, KOR
13.2048, 1901, Oct Average, Korea, Republic of, KOR
4.67918, 1901, Nov Average, Korea, Republic of, KOR
-2.3056, 1901, Dec Average, Korea, Republic of, KOR
-3.2312, 1902, Jan Average, Korea, Republic of, KOR
-2.0392, 1902, Feb Average, Korea, Republic of, KOR
4.89801, 1902, Mar Average, Korea, Republic of, KOR
8.81762, 1902, Apr Average, Korea, Republic of, KOR
14.6501, 1902, May Average, Korea, Republic of, KOR
18.6453, 1902, Jun Average, Korea, Republic of, KOR
21.6279, 1902, Jul Average, Korea, Republic of, KOR
22.0384, 1902, Aug Average, Korea, Republic of, KOR
17.6417, 1902, Sep Average, Korea, Republic of, KOR
12.336, 1902, Oct Average, Korea, Republic of, KOR
7.38843, 1902, Nov Average, Korea, Republic of, KOR
1.47143, 1902, Dec Average, Korea, Republic of, KOR
-2.4468, 1903, Jan Average, Korea, Republic of, KOR
-1.1581, 1903, Feb Average, Korea, Republic of, KOR
4.89801, 1903, Mar Average, Korea, Republic of, KOR
10.1934, 1903, Apr Average, Korea, Republic of, KOR
14.2733, 1903, May Average, Korea, Republic of, KOR
18.6638, 1903, Jun Average, Korea, Republic of, KOR
21.2627, 1903, Jul Average, Korea, Republic of, KOR
23.9505, 1903, Aug Average, Korea, Republic of, KOR
19.5249, 1903, Sep Average, Korea, Republic of, KOR
12.2717, 1903, Oct Average, Korea, Republic of, KOR
4.47163, 1903, Nov Average, Korea, Republic of, KOR
-2.2219, 1903, Dec Average, Korea, Republic of, KOR
-4.6202, 1904, Jan Average, Korea, Republic of, KOR
-1.0075, 1904, Feb Average, Korea, Republic of, KOR
3.13076, 1904, Mar Average, Korea, Republic of, KOR
10.4002, 1904, Apr Average, Korea, Republic of, KOR
14.2956, 1904, May Average, Korea, Republic of, KOR
19.8378, 1904, Jun Average, Korea, Republic of, KOR
23.1737, 1904, Jul Average, Korea, Republic of, KOR
23.5295, 1904, Aug Average, Korea, Republic of, KOR
17.87, 1904, Sep Average, Korea, Republic of, KOR
11.8224, 1904, Oct Average, Korea, Republic of, KOR
3.99507, 1904, Nov Average, Korea, Republic of, KOR
-0.4061, 1904, Dec Average, Korea, Republic of, KOR
-0.3563, 1905, Jan Average, Korea, Republic of, KOR
-2.7421, 1905, Feb Average, Korea, Republic of, KOR
3.3992, 1905, Mar Average, Korea, Republic of, KOR
8.57305, 1905, Apr Average, Korea, Republic of, KOR
14.343, 1905, May Average, Korea, Republic of, KOR
19.0845, 1905, Jun Average, Korea, Republic of, KOR
22.9481, 1905, Jul Average, Korea, Republic of, KOR
21.885, 1905, Aug Average, Korea, Republic of, KOR
18.2828, 1905, Sep Average, Korea, Republic of, KOR
12.5046, 1905, Oct Average, Korea, Republic of, KOR
5.36739, 1905, Nov Average, Korea, Republic of, KOR
1.07477, 1905, Dec Average, Korea, Republic of, KOR
-4.0504, 1906, Jan Average, Korea, Republic of, KOR
-2.9899, 1906, Feb Average, Korea, Republic of, KOR
2.59387, 1906, Mar Average, Korea, Republic of, KOR
9.29732, 1906, Apr Average, Korea, Republic of, KOR
14.7057, 1906, May Average, Korea, Republic of, KOR
19.3735, 1906, Jun Average, Korea, Republic of, KOR
22.7887, 1906, Jul Average, Korea, Republic of, KOR
23.3278, 1906, Aug Average, Korea, Republic of, KOR
18.1819, 1906, Sep Average, Korea, Republic of, KOR
12.3249, 1906, Oct Average, Korea, Republic of, KOR
3.653, 1906, Nov Average, Korea, Republic of, KOR
-1.4378, 1906, Dec Average, Korea, Republic of, KOR
-1.6711, 1907, Jan Average, Korea, Republic of, KOR
-3.7346, 1907, Feb Average, Korea, Republic of, KOR
2.827, 1907, Mar Average, Korea, Republic of, KOR
9.70623, 1907, Apr Average, Korea, Republic of, KOR
14.665, 1907, May Average, Korea, Republic of, KOR
18.8038, 1907, Jun Average, Korea, Republic of, KOR
22.2128, 1907, Jul Average, Korea, Republic of, KOR
23.9085, 1907, Aug Average, Korea, Republic of, KOR
18.5471, 1907, Sep Average, Korea, Republic of, KOR
12.9879, 1907, Oct Average, Korea, Republic of, KOR
5.22669, 1907, Nov Average, Korea, Republic of, KOR
-2.8461, 1907, Dec Average, Korea, Republic of, KOR
-3.136, 1908, Jan Average, Korea, Republic of, KOR
-3.3535, 1908, Feb Average, Korea, Republic of, KOR
2.68255, 1908, Mar Average, Korea, Republic of, KOR
9.21026, 1908, Apr Average, Korea, Republic of, KOR
14.1027, 1908, May Average, Korea, Republic of, KOR
19.3285, 1908, Jun Average, Korea, Republic of, KOR
21.8711, 1908, Jul Average, Korea, Republic of, KOR
23.2449, 1908, Aug Average, Korea, Republic of, KOR
17.998, 1908, Sep Average, Korea, Republic of, KOR
12.7104, 1908, Oct Average, Korea, Republic of, KOR
3.70933, 1908, Nov Average, Korea, Republic of, KOR
-0.4222, 1908, Dec Average, Korea, Republic of, KOR
-2.9126, 1909, Jan Average, Korea, Republic of, KOR
-2.9633, 1909, Feb Average, Korea, Republic of, KOR
1.62578, 1909, Mar Average, Korea, Republic of, KOR
9.54268, 1909, Apr Average, Korea, Republic of, KOR
14.1497, 1909, May Average, Korea, Republic of, KOR
19.1021, 1909, Jun Average, Korea, Republic of, KOR
23.1813, 1909, Jul Average, Korea, Republic of, KOR
23.6729, 1909, Aug Average, Korea, Republic of, KOR
19.2148, 1909, Sep Average, Korea, Republic of, KOR
11.6385, 1909, Oct Average, Korea, Republic of, KOR
5.16476, 1909, Nov Average, Korea, Republic of, KOR
-2.6905, 1909, Dec Average, Korea, Republic of, KOR
-2.5153, 1910, Jan Average, Korea, Republic of, KOR
-3.504, 1910, Feb Average, Korea, Republic of, KOR
2.1396, 1910, Mar Average, Korea, Republic of, KOR
8.85049, 1910, Apr Average, Korea, Republic of, KOR
14.672, 1910, May Average, Korea, Republic of, KOR
18.8851, 1910, Jun Average, Korea, Republic of, KOR
22.1813, 1910, Jul Average, Korea, Republic of, KOR
23.0479, 1910, Aug Average, Korea, Republic of, KOR
17.7161, 1910, Sep Average, Korea, Republic of, KOR
12.4517, 1910, Oct Average, Korea, Republic of, KOR
5.00069, 1910, Nov Average, Korea, Republic of, KOR
-3.8405, 1910, Dec Average, Korea, Republic of, KOR
-4.3324, 1911, Jan Average, Korea, Republic of, KOR
-1.3821, 1911, Feb Average, Korea, Republic of, KOR
3.46851, 1911, Mar Average, Korea, Republic of, KOR
8.73306, 1911, Apr Average, Korea, Republic of, KOR
14.5609, 1911, May Average, Korea, Republic of, KOR
19.0409, 1911, Jun Average, Korea, Republic of, KOR
22.2434, 1911, Jul Average, Korea, Republic of, KOR
23.5541, 1911, Aug Average, Korea, Republic of, KOR
19.733, 1911, Sep Average, Korea, Republic of, KOR
11.1813, 1911, Oct Average, Korea, Republic of, KOR
5.75254, 1911, Nov Average, Korea, Republic of, KOR
-2.6754, 1911, Dec Average, Korea, Republic of, KOR
-4.2985, 1912, Jan Average, Korea, Republic of, KOR
0.64392, 1912, Feb Average, Korea, Republic of, KOR
3.79725, 1912, Mar Average, Korea, Republic of, KOR
9.54344, 1912, Apr Average, Korea, Republic of, KOR
13.9202, 1912, May Average, Korea, Republic of, KOR
19.3734, 1912, Jun Average, Korea, Republic of, KOR
22.5085, 1912, Jul Average, Korea, Republic of, KOR
23.4943, 1912, Aug Average, Korea, Republic of, KOR
17.2352, 1912, Sep Average, Korea, Republic of, KOR
10.7613, 1912, Oct Average, Korea, Republic of, KOR
2.17425, 1912, Nov Average, Korea, Republic of, KOR
-2.4376, 1912, Dec Average, Korea, Republic of, KOR
-4.7846, 1913, Jan Average, Korea, Republic of, KOR
-3.3016, 1913, Feb Average, Korea, Republic of, KOR
1.59067, 1913, Mar Average, Korea, Republic of, KOR
10.0368, 1913, Apr Average, Korea, Republic of, KOR
13.4296, 1913, May Average, Korea, Republic of, KOR
18.6817, 1913, Jun Average, Korea, Republic of, KOR
21.3416, 1913, Jul Average, Korea, Republic of, KOR
22.4086, 1913, Aug Average, Korea, Republic of, KOR
17.712, 1913, Sep Average, Korea, Republic of, KOR
11.9457, 1913, Oct Average, Korea, Republic of, KOR
4.73047, 1913, Nov Average, Korea, Republic of, KOR
-1.9036, 1913, Dec Average, Korea, Republic of, KOR
-2.575, 1914, Jan Average, Korea, Republic of, KOR
-0.5994, 1914, Feb Average, Korea, Republic of, KOR
4.77292, 1914, Mar Average, Korea, Republic of, KOR
9.08502, 1914, Apr Average, Korea, Republic of, KOR
15.438, 1914, May Average, Korea, Republic of, KOR
19.6463, 1914, Jun Average, Korea, Republic of, KOR
24.9983, 1914, Jul Average, Korea, Republic of, KOR
24.0204, 1914, Aug Average, Korea, Republic of, KOR
19.1791, 1914, Sep Average, Korea, Republic of, KOR
12.6489, 1914, Oct Average, Korea, Republic of, KOR
5.62164, 1914, Nov Average, Korea, Republic of, KOR
-1.0387, 1914, Dec Average, Korea, Republic of, KOR
-4.1502, 1915, Jan Average, Korea, Republic of, KOR
-2.3787, 1915, Feb Average, Korea, Republic of, KOR
1.00494, 1915, Mar Average, Korea, Republic of, KOR
8.66693, 1915, Apr Average, Korea, Republic of, KOR
13.9701, 1915, May Average, Korea, Republic of, KOR
19.5811, 1915, Jun Average, Korea, Republic of, KOR
23.6584, 1915, Jul Average, Korea, Republic of, KOR
23.4099, 1915, Aug Average, Korea, Republic of, KOR
18.1223, 1915, Sep Average, Korea, Republic of, KOR
13.7592, 1915, Oct Average, Korea, Republic of, KOR
6.13273, 1915, Nov Average, Korea, Republic of, KOR
0.33523, 1915, Dec Average, Korea, Republic of, KOR
-0.9779, 1916, Jan Average, Korea, Republic of, KOR
-1.363, 1916, Feb Average, Korea, Republic of, KOR
0.51079, 1916, Mar Average, Korea, Republic of, KOR
9.45739, 1916, Apr Average, Korea, Republic of, KOR
13.9701, 1916, May Average, Korea, Republic of, KOR
19.5344, 1916, Jun Average, Korea, Republic of, KOR
22.1744, 1916, Jul Average, Korea, Republic of, KOR
23.6664, 1916, Aug Average, Korea, Republic of, KOR
18.8732, 1916, Sep Average, Korea, Republic of, KOR
12.0346, 1916, Oct Average, Korea, Republic of, KOR
6.18552, 1916, Nov Average, Korea, Republic of, KOR
-1.1814, 1916, Dec Average, Korea, Republic of, KOR
-7.5523, 1917, Jan Average, Korea, Republic of, KOR
-3.4666, 1917, Feb Average, Korea, Republic of, KOR
1.96523, 1917, Mar Average, Korea, Republic of, KOR
9.17501, 1917, Apr Average, Korea, Republic of, KOR
13.1666, 1917, May Average, Korea, Republic of, KOR
19.2442, 1917, Jun Average, Korea, Republic of, KOR
24.1026, 1917, Jul Average, Korea, Republic of, KOR
23.2778, 1917, Aug Average, Korea, Republic of, KOR
19.0296, 1917, Sep Average, Korea, Republic of, KOR
12.451, 1917, Oct Average, Korea, Republic of, KOR
2.86636, 1917, Nov Average, Korea, Republic of, KOR
-4.8109, 1917, Dec Average, Korea, Republic of, KOR
-6.5723, 1918, Jan Average, Korea, Republic of, KOR
-0.911, 1918, Feb Average, Korea, Republic of, KOR
3.54715, 1918, Mar Average, Korea, Republic of, KOR
9.53574, 1918, Apr Average, Korea, Republic of, KOR
13.531, 1918, May Average, Korea, Republic of, KOR
18.8314, 1918, Jun Average, Korea, Republic of, KOR
22.121, 1918, Jul Average, Korea, Republic of, KOR
22.9477, 1918, Aug Average, Korea, Republic of, KOR
17.753, 1918, Sep Average, Korea, Republic of, KOR
11.9369, 1918, Oct Average, Korea, Republic of, KOR
4.39324, 1918, Nov Average, Korea, Republic of, KOR
-1.3586, 1918, Dec Average, Korea, Republic of, KOR
-4.4203, 1919, Jan Average, Korea, Republic of, KOR
-1.7722, 1919, Feb Average, Korea, Republic of, KOR
4.43518, 1919, Mar Average, Korea, Republic of, KOR
