"X","Temperature....Celsius.","Year","Statistics","Country","ISO3"
1,-5.0626,1961," Jan Average"," United States"," USA"
2,-3.0718,1961," Feb Average"," United States"," USA"
3,-0.1856,1961," Mar Average"," United States"," USA"
4,4.51228,1961," Apr Average"," United States"," USA"
5,11.8605,1961," May Average"," United States"," USA"
6,17.5691,1961," Jun Average"," United States"," USA"
7,19.6236,1961," Jul Average"," United States"," USA"
8,19.1325,1961," Aug Average"," United States"," USA"
9,14.0535,1961," Sep Average"," United States"," USA"
10,7.36754,1961," Oct Average"," United States"," USA"
11,-0.5166,1961," Nov Average"," United States"," USA"
12,-6.8319,1961," Dec Average"," United States"," USA"
13,-6.9831,1962," Jan Average"," United States"," USA"
14,-2.6542,1962," Feb Average"," United States"," USA"
15,-1.6118,1962," Mar Average"," United States"," USA"
16,6.32772,1962," Apr Average"," United States"," USA"
17,12.5833,1962," May Average"," United States"," USA"
18,16.8671,1962," Jun Average"," United States"," USA"
19,19.4977,1962," Jul Average"," United States"," USA"
20,19.1604,1962," Aug Average"," United States"," USA"
21,14.0006,1962," Sep Average"," United States"," USA"
22,9.15727,1962," Oct Average"," United States"," USA"
23,1.31862,1962," Nov Average"," United States"," USA"
24,-4.0454,1962," Dec Average"," United States"," USA"
25,-7.1997,1963," Jan Average"," United States"," USA"
26,-3.3153,1963," Feb Average"," United States"," USA"
27,0.77279,1963," Mar Average"," United States"," USA"
28,6.19502,1963," Apr Average"," United States"," USA"
29,12.7151,1963," May Average"," United States"," USA"
30,16.8867,1963," Jun Average"," United States"," USA"
31,19.8758,1963," Jul Average"," United States"," USA"
32,18.8433,1963," Aug Average"," United States"," USA"
33,15.5367,1963," Sep Average"," United States"," USA"
34,10.1313,1963," Oct Average"," United States"," USA"
35,0.14684,1963," Nov Average"," United States"," USA"
36,-5.2889,1963," Dec Average"," United States"," USA"
37,-5.6033,1964," Jan Average"," United States"," USA"
38,-5.0453,1964," Feb Average"," United States"," USA"
39,-2.3367,1964," Mar Average"," United States"," USA"
40,5.43392,1964," Apr Average"," United States"," USA"
41,11.8686,1964," May Average"," United States"," USA"
42,16.9876,1964," Jun Average"," United States"," USA"
43,20.3554,1964," Jul Average"," United States"," USA"
44,18.3005,1964," Aug Average"," United States"," USA"
45,14.1769,1964," Sep Average"," United States"," USA"
46,8.16104,1964," Oct Average"," United States"," USA"
47,0.68752,1964," Nov Average"," United States"," USA"
48,-6.7031,1964," Dec Average"," United States"," USA"
